review_id,sentences_ids,sentences_texts,sentences_opinions
es_cafe_kafka_28_SaraMolina_2013-04-01,id_3,Las alcachofas fritas tienen buena fama merecida.,alcachofas fritas positive
es_cullera_de_boix_100_BlancIBlau_2010-11-15,id_1,"Comida, entrantes correctos salvo los pinchos mal, el arroz caldoso de cigalas bien.",pinchos negative <sep> arroz caldoso de cigalas positive <sep> entrantes positive
es_la-despensa_comment-786,id_5,"Además teniendo que correr para salir a tiempo, porque hacen turnos para cenar.",turnos negative
es_gamberro-zaragoza_comment-4856,id_1,La comida estupenda y el trato magnífico.,comida positive <sep> trato positive
es_barceloneta_123_Isabel_2008-05-16,id_0,Buenisima la langosta a la plancha,langosta positive
es_bal-donsera-zaragoza_comment-1413,id_12,"Eso sí, un poco repetitivas las huevas, en los tres primeros platos.",huevas negative
es_cullera_de_boix_79_SantiagoSoley_2011-12-23,id_2,El servicio es muy amable y diligente y el entorno (estuvimos en la sala privado) agradable.,servicio positive <sep> entorno positive
es_gamberro-zaragoza_comment-4867,id_0,La comida excelente.,comida positive
es_mas-torres-zaragoza_comment-4299,id_1,Primer plato simplon estilo cuartelero.,Primer plato negative
es_bodega-de-chema-la-zaragoza_comment-4255,id_0,"La cena nos ha gustado mucho, tanto el menú como la presentación y el servicio.",menú positive <sep> servicio positive
es_q-art-zaragoza_comment-759,id_5,"Respecto a lo del cava aragonés, ¡por favor no!",cava aragonés negative
es_cafe_kafka_26_CarlosGarc4_2013-06-03,id_0,"Un buen ambiente, servicio exquisito y atento, profesionales, platos de calidad, bien cocinados y raciones correctas.",ambiente positive <sep> servicio positive <sep> platos positive <sep> raciones positive
es_la_poma_13_SaraBruntonLucas_2014-11-02,id_1,El risotto muy bueno.,risotto positive
es_colette-zaragoza_comment-1146,id_2,Lo más destacable para mí es el uso de la cocción a baja temperatura en muchos platos y presentaciones espetaculares y trabajadas.,presentaciones positive <sep> cocción a baja temperatura positive
es_la-scala-zaragoza_comment-2259,id_5,"Siempre bebemos cava y nos lo sacan muy frio, como debe ser y en pocos sitios te lo sacan correctamente.",cava positive
es_balmes_rossello_42_CarlotaAmargos_2014-03-16,id_1,"servicio estupendo, brasas de verdad, con alcachofas y parriladas.",servicio positive <sep> brasas positive <sep> alcachofas positive <sep> parriladas positive
es_l_olive_5_AntonioSerranoPueyo_2014-08-25,id_6,El ambiente más que agradable y poco ruidoso.,ambiente positive
es_cullera_de_boix_59_Antonio_2012-07-17,id_0,Estupendo el arroz caldoso con bogavante y muy buen trato.,arroz caldoso con bogavante positive <sep> trato positive
es_salamanca_39_Oriol_2011-04-03,id_0,"Nos trataron muy bien, trato humano, nos regalaron doble ronda de copas.",trato positive
es_9reinas_67_Anonimo_2011-05-02,id_2,"Como salvedad, diré que, a excepción del jefe de sala (o propietario, cosa que desconozco), atento, educado y detallista, el resto del servicio, pinganillos inalámbricos incluidos, no está a la altura del resto, más en lo que respecta a educación y formas que a la capacidad: habría que cuidar aspectos como retirar casi a la carrera platos sin terminar, tutear por defecto u ofrecer el silencio como toda respuesta a la duda del comensal en la elección entre dos opciones.",jefe de sala positive <sep> resto del servicio negative
es_maur_muntaner_14_Macca_2013-12-10,id_1,El sitio muy bonito y como para un pequeño grupo como el que fuimos.,sitio positive
es_balmes_rossello_35_AnaMariaGonzalez_2014-04-28,id_1,Servicio amable,Servicio positive
es_l_olive_45_LuciaGomezValenzuela_2010-09-18,id_3,Debe ser un sitio de referencia siempre.,sitio positive
es_barceloneta_12_AntonioSerranoPueyo_2014-12-15,id_1,Producto y cocina catalana y marinera de un muy buen nivel y servicio excelente.,Producto y cocina positive <sep> servicio positive
es_bal-donsera-zaragoza_comment-3636,id_21,"Al sentarnos a la mesa, ya nos dicen que el solomillo de ternera se les había terminado (principio de semana, primeros en llegar a cenar, con un menú cerrado y avisando con dos semanas de tiempo….), que nos darían chuleta de ternera… primer chasco, creo que no es comparable (y desde luego, no lo fue, requería masticarlo muuucho tiempo).",solomillo de ternera negative
es_cafe_casa_lletres_13_GloriaMolinsPerez_2014-12-15,id_1,"La elaboración de los platos para el menú que efrecian de 20€, excepcional.",platos positive
es_comer-balneario-paracuellos-jiloca_comment-4823,id_3,"No son platos rimbombantes (ya varias personas me han dicho que es mejor la comida de Alhama de Aragón), pero se dejan comer y estaban bien.",platos neutral
es_balmes_rossello_54_DanielLlorensCiutat_2014-02-02,id_1,Realmente la comida exquisita y todo muy bien.,comida positive
es_matilde-la-zaragoza_comment-4296,id_8,Y poner “piedras” de esas q venden en tiendas turísticas como acompañamiento al café… ¡¡no tiene nombre!!,… negative
es_barceloneta_101_Marc_2010-09-16,id_2,Las gambas fresquísimas.,gambas positive
es_l_olive_85_Jordi_2007-01-17,id_1,La comida no está mal pero por lo que dan es caro.,comida positive <sep> comida negative
es_salamanca_29_FrancescVila_2014-04-28,id_2,Caótico!!,Caótico negative
es_barceloneta_59_JosepLluisTomasSavall_2012-05-13,id_0,"La comida es buena y el local agradable pero ""permitian fumar"" inconcebible en una zona que decian ""terraza"" y que estaba comunicada con el salon y con toldos bajados.",comida positive <sep> local negative
es_barceloneta_65_JavierFarreDomingo_2012-03-04,id_0,"Buen servicio, con mucha paciencia y siempre presentes.",servicio positive
es_cullera_de_boix_22_BeatrizDelRio_2014-03-30,id_0,"Muy buen trato, muy buena comida, un sitio ideal para ir de menú comiendo calidad.",trato positive <sep> comida positive <sep> menú positive
es_cafe_casa_lletres_29_NuriaCoralEsteban_2014-03-02,id_1,"En el apartado de ambiente todo muy correcto, decoración, música, ambiente, etc.",ambiente positive
es_maur_muntaner_23_JacintoGinestaVentura_2013-02-24,id_4,"Cuando está lleno, la configuración del local amplifica el ruido.","Cuando está lleno, la configuración del local amplifica el ruido negative"
es_matilde-la-zaragoza_comment-1564,id_7,"Tanto el solomillos ( mas que generoso el trozo ) como la presa, que son los dos únicos que probé tenían un toque perfecto de cocina ( según se pidió ) y por el resto de los comensales los demás platos tenían un gran nivel, siendo posible que el canelon de ternasco no fuera tan generosa la ración como en el resto de platos.",solomillos positive <sep> canelon de ternasco neutral
es_cafe_casa_lletres_28_FranciscoPetrone_2014-03-13,id_2,Nos ofrecieron huevos frescos de sus gallinas y eran exquisitos.,huevos positive
es_balmes_rossello_50_AndreaVaquerizoGracia_2014-02-10,id_0,Menú calçotada recomendable por su relación calidad-precio.,calçotada positive
es_real-el-zaragoza_comment-4330,id_0,"Era la primera vez que reservaba en El Real, y la experiencia ha sido muy buena, tanto el trato amable de la señorita que sirvió nuestra mesa, como la comida que resultó estarr excelente.",señorita positive <sep> comida positive <sep> experiencia positive
es_bal-donsera-zaragoza_comment-3237,id_23,LA CARTA: En este punto coincido en su acierto de pedir el menú degustación.,menú degustación positive
es_9reinas_8_MaraKacic_2014-12-08,id_1,"Comida y servicio excelentes, única pega la ya mencionada; raciones muy ""minimalistas"".",Comida positive <sep> servicio positive <sep> raciones negative
es_balmes_rossello_59_Francisco_2014-01-26,id_0,Muy buena comida y servicio rapido,comida positive <sep> servicio positive
es_9reinas_48_DamarisRodriguezPerez_2012-07-30,id_1,"Un sitio precioso, con un ambiente exquisito.",sitio positive <sep> ambiente positive
es_la-scala-zaragoza_comment-4739,id_1,"Todo estupendo, el restaurante estaba lleno y aun así nos atendieron muy bien",restaurante positive
es_barceloneta_84_Manel_2011-04-17,id_1,"Tal y como dicen los foros y opinion, la calidad del producto es muy buena y la relación calidad precio (de la comida) aceptable.",producto positive <sep> comida positive
es_bal-donsera-zaragoza_comment-1413,id_18,"El vino con que acompañamos la comida fue un Atteca de Calatayud, recomendación de la casa, excelente.",Atteca de Calatayud positive
es_aragonia-palafox-zaragoza_comment-4199,id_2,"Destacar la presentación, todos los platos, muy buena.",platos positive
es_mas-torres-zaragoza_comment-3973,id_0,"Es un sitio correcto, sin mas.",sitio neutral
es_mas-torres-zaragoza_comment-4464,id_0,"No pude comentar, pero la verdad muy buen sitio, con platos contundentes.",sitio positive <sep> platos positive
es_barceloneta_1_Antonio_2015-09-06,id_2,<+>este restaurante siempre es excelente.,restaurante positive
es_bal-donsera-zaragoza_comment-1413,id_22,"En los postres la ausencia del chocolate me parece personalmente imperdonable, pero eso ya es una cuestión personal.",postres negative
es_maur_muntaner_11_JuanAntonioFloresMartos_2014-01-07,id_0,"Muy rica la comida, servicio rapidísimo y atento.",comida positive <sep> servicio positive
es_gamberro-zaragoza_comment-4834,id_0,"Restaurante diferente, creativo y agradable.",Restaurante positive
es_9reinas_10_JordiCollGranell_2014-09-21,id_1,"Buen servicio, ambiente Acogedor  y tranquilo, comida bien.",servicio positive <sep> ambiente positive <sep> comida positive
es_balmes_rossello_46_AdrianaOrmaetxeaArregi_2014-02-26,id_0,"La comida fue decente, las bravas nada picantes y el servicio pobre en atencion.",comida positive <sep> servicio negative <sep> bravas negative
es_maur_muntaner_37_Anna_2011-11-29,id_2,Un 10 en comida mediterranea!,comida mediterranea positive
es_colette-zaragoza_comment-2526,id_2,y el pan que no hemos pedido.. en fin os recomiendo a todos que no piseis este sitio porque os cobraran solo por entrar.,sitio negative
es_maur_muntaner_9_OctavioRosesBruix_2014-03-16,id_2,Para niños croquetas buenísimas y hamburguesas de buena calidad.,croquetas positive <sep> hamburguesas positive
es_luis-candelas-zaragoza_comment-4152,id_2,Buen sitio para repetir,sitio positive
es_colette-zaragoza_comment-1566,id_2,A ver si cambian pronto la ley y podemos degustar la buena cocina sin alteraciones apestosas como la del tabaco…,cocina positive <sep> tabaco negative
es_real-el-zaragoza_comment-4580,id_6,"Y para finalizar, cuando pedimos el café, se nos advirtió que fuéramos rápidos.En fin, muy mal servicio y mala comida.",servicio negative <sep> comida negative
es_balmes_rossello_91_JuanCarlosGallegoMartinez_2012-03-25,id_0,"Buen ambiente, buena comida, un sitio recomendable.",ambiente positive <sep> comida positive <sep> sitio positive
es_l_olive_71_Joan_2008-07-30,id_0,"Sin duda, lo peor del restaurante es la decoración, extrañamente alabada por algunos.",decoración negative
es_cafe_casa_lletres_9_RicardoSantolariaPerez_2015-01-06,id_3,Las raciones fueron bastante escasas.,raciones negative
es_salamanca_15_MontseOlive_2014-12-31,id_0,Todo excelente excepto el lugar donde nos pusieron la mesa el día de Navidad: en la carpa!,lugar negative
es_bodega-de-chema-la-zaragoza_comment-4145,id_0,"Espectacular, ya dos veces que vamos y me encanta ir a este restaurante.",restaurante positive
es_barceloneta_149_Rosa_2006-07-22,id_1,Arroz muy bueno pero escasa ración.,Arroz positive <sep> Arroz negative
es_maur_muntaner_32_Nando_2012-03-10,id_0,"El sitio no está mal, pero lo clasifican como comida típica catalana y dieta mediterránea y en realidad es una pizzería-grill en la que además sirven calçots, escalibada y embutidos de la tierra.",sitio neutral
es_barceloneta_117_Anonimo_2008-12-06,id_2,Si te toca cerca de los ventanales vistas de lujo.,vistas positive
es_la-scala-zaragoza_comment-2259,id_7,Sin duda es un sitio que recomiendo.,sitio positive
es_puerto-de-santa-maria-zaragoza_comment-4350,id_2,Lo único que valió la pena fue una ración de jamón y CUATRO banderillas.,ración de jamón positive <sep> CUATRO banderillas positive
es_l_olive_49_Eva_2010-03-27,id_0,"Impecable, calidad extraordinaria en cuanto al producto, la presentación y el ""punto"".",producto positive
es_salamanca_39_Oriol_2011-04-03,id_2,"pero insisto, el trato fue lo mejor..",trato positive
es_barceloneta_112_JuanAntonio_2009-03-05,id_2,Lo recomiendo a los que son capaces de apreciar y valorar el placer gastronómico.,placer gastronómico positive
es_l_olive_21_RosaRibasBalcells_2012-02-19,id_2,El servicio excelente.,servicio positive
es_la_poma_1_FinaJordaRoura_2015-05-05,id_0,"La comida fue buena, el servicio un poco lento y tuvimos que reclamar el 20%.",comida positive <sep> servicio negative
es_la-scala-zaragoza_comment-1206,id_4,Postre también vulgar.,Postre negative
es_mar-de-cadiz-zaragoza_comment-4629,id_2,Hemos pedido una ración de mejillones al vapor que estaban sin limpiar y una ración de gambas en la que ni siquiera nos han puesto cubiertos.,mejillones al vapor negative <sep> ración de gambas negative
es_l_olive_73_Jaime_2008-06-24,id_0,"Me encantó el filete de vedella al foie, en general le doy una puntuación de 9.",filete de vedella al foie positive
es_l_olive_93_Pilar_2006-09-04,id_0,"Muy buen trato por parte de todo el personal (correcto, educado y profesional), la comida muy buena y un ambiente relajado en el comedor.",trato positive <sep> comida positive <sep> ambiente positive
es_barceloneta_107_Pedro_2009-07-29,id_2,"A partir de ahi, caras serias (por no decir de mal humor), distraidas, de los camareros... que a veces se hacían esperar, y otras veces se abalanzaban para liquidar la mesa.",camareros negative
es_barceloneta_34_Charlie_2013-08-01,id_1,la única pega o sorpresa fue a la hora del café ya que me sirvieron el mismo que en el Burger King.,café negative
es_bal-donsera-zaragoza_comment-2240,id_4,"Tan solo recuerdo una sosísima y poco fresca merluza.Cuando vas a un lugar de estos esperas todo y tal vez te vuelvas menos permisivo que con otros, pero aun con esto no merece la pena el restaurante.",merluza negative <sep> restaurante negative
es_bodega-de-chema-la-zaragoza_comment-4548,id_2,"A destacar el cabrito y el sorbete de mandarina, simplemente delicioso.",cabrito positive <sep> sorbete de mandarina positive
es_colette-zaragoza_comment-4024,id_2,"El local es estrecho y alargado por lo que al fondo es difícil comunicarse sin gritar sí está lleno , como es el caso.",local negative
es_colette-zaragoza_comment-3062,id_4,"De segundo a elegir varios platos entre los que se encontraban bacalao, rape, solomillo, cochillino, steak tartar,…Los primeros eran centros que para degustar estaban bien, pero vamos, escasos.",primeros positive <sep> primeros negative
es_cafe_casa_lletres_6_MontseGarciaCalzado_2015-02-16,id_1,Recomiendo la paella de marisco y la sangria de cava.,paella de marisco positive <sep> sangria de cava positive
es_luis-candelas-zaragoza_comment-4563,id_0,"La atención ha sido buena, la comida aceptable, pero mi queja es con la reserva, por internet, sino me hubiera presentado personalmente hubiera tenido un chasco.",atención positive <sep> comida positive <sep> reserva negative
es_bal-donsera-zaragoza_comment-3237,id_19,"-LA CARTA DE VINOS: Desgraciadamente no me considero un experto  pero dado las dimensiones tan reducidas del local, me parece una carta muy acertada.",CARTA DE VINOS positive
es_cafe_casa_lletres_27_AnnaMariaTrias_2014-03-17,id_4,No me gustó el olor del local.,local negative
es_bal-donsera-zaragoza_comment-3493,id_11,"- Limon, mango y moscatel, fresas con vino: El postre estaba bueno (sin mas).Terminamos la comida con un Gin Tonic con preparacion gourmet (ponia en el cupon de descuento): El combinado salio prepado de la cocina.","Limon, mango y moscatel, fresas con vino positive"
es_cullera_de_boix_89_CaroleGouaillier_2011-03-27,id_2,Servicio muy bueno y nos han tenido en cuenta.,Servicio positive
es_cullera_de_boix_36_AngelsRodaFernandez_2013-07-13,id_0,"Cocina excelente,todos los platos que pedimos estan exquisutos",Cocina positive <sep> platos positive
es_luis-candelas-zaragoza_comment-4272,id_2,"La ensalada, los entrantes fritos, el queso, fenomenal.",ensalada positive <sep> entrantes fritos positive <sep> queso positive
es_barceloneta_118_Olga_2008-12-01,id_2,"En cuanto a la carta, el tartar de lubina, supremo así como sus postres.",tartar de lubina positive <sep> postres positive
es_barceloneta_118_Olga_2008-12-01,id_1,Un tanto caótica la recepción.,recepción negative
es_barceloneta_144_Sergio_2006-10-30,id_0,"El local impresionante, con una terraza preciosa con vistas al puerto.",local positive
es_colette-zaragoza_comment-574,id_1,"Excelentes istalaciones, muy buena atención e inmejorable cocina… digno de probar.",istalaciones positive <sep> atención positive <sep> cocina positive
es_cafe_casa_lletres_7_JoseLuisAlvarezPerez_2015-02-16,id_1,"El menú sanvalentín, genial, buenísimo, variado, y con comida de gran calidad, estaba buenísimo.",menú sanvalentín positive <sep> comida positive
es_l_olive_74_Claudia_2008-05-16,id_2,"La comida muy pero muy buena, áun me acuerdo del foie y de mangret de pato con salsa de fresa.",comida positive <sep> foie positive <sep> mangret de pato con salsa de fresa positive
es_cafe-meccano-gastrobar-zaragoza_comment-3407,id_4,"Las copas económicas, y el show de las Drag’s regulero.En resumen le doy una buena puntuación pero más como bar de copas, que para cenar, (bueno a lo mejor para recenar, o picotear), pero no esperes llenarte, a nos que te gastes un pastón.Volvere?",copas positive <sep> show de las Drag’s negative <sep> bar de copas positive
es_ratatouille-zaragoza_comment-4805,id_0,Comedor pequeño y acogedor .Cenamos muy a gusto mi pareja y yo.,Comedor positive
es_cafe_kafka_5_JoanaGonzalezFuentes_2015-02-02,id_2,El changet era salmuera.,changet negative
es_cafe-meccano-gastrobar-zaragoza_comment-4821,id_0,"Estuve con una amiga este viernes pasado, se lo había recomendado porque ya había estado allí y me pareció un lugar diferente, un sitio para cenar, pasar un rato divertido, tomar alguna copa y cenar algo, bueno, decepción total, el ambiente del restaurante, antes más innovador, ahora se ha convertido en  un restaurante más.",lugar neutral <sep> sitio positive <sep> ambiente negative
es_cafe_kafka_58_AlejandroGomez_2011-06-07,id_0,Un lugar que te hace sentir como en casa.,lugar positive
es_real-el-zaragoza_comment-4330,id_3,Recomendable totalmente.,Recomendable totalmente. positive
es_ratatouille-zaragoza_comment-4799,id_4,Realmente nos encanto el restaurante y el trato.,restaurante positive <sep> trato positive
es_barceloneta_1_Antonio_2015-09-06,id_1,<+>La excelencia en el producto y la homogeneidad.,producto positive
es_l_olive_0_AntonioSerranoPueyo_2015-06-01,id_10,El ambiente también es de maravilla.,ambiente positive
es_balmes_rossello_94_LluisNavarro_2012-03-14,id_0,"Comida buena, servicio muy bueno, atención al cliente excelente.",Comida positive <sep> servicio positive <sep> atención positive
es_salamanca_18_BegHispaniaLuisClaver_2014-12-15,id_0,"Nos pusieron en la terraza, sin avisar previamente.",terraza negative
es_barceloneta_42_EsperanzaDiesteSantatala_2013-05-26,id_5,Lástima que el tiempo no acompaño para disfrutar de su agradable terraza con vistas al mar,terraza positive
es_balmes_rossello_96_Marivi_2012-02-10,id_0,"Servicio muy bueno, quedamos contentos de la calçotada.",Servicio positive <sep> calçotada positive
es_cafe_casa_lletres_24_FerranEsquerdaPerez_2014-06-27,id_2,"Tampoco pedimos nada especial, una arroz, que estaba en su punto y se notaba que el pescado era de calidad.",arroz positive <sep> pescado positive
es_la-scala-zaragoza_comment-3907,id_1,"Y el menú para niños es un cuadra cuentas; el menú sigue la lógica de lo que un niño puede comer sin complicaciones y está todo bueno, pero sigue la tónica del resto: caro.Queda la duda de cómo será comer de carta, pero por cuenta propia, habiendo tantas opciones disponibles, no creo que vuelva para comprobarlo.",menú para niños positive <sep> menú para niños negative
es_l_olive_60_Luisa_2009-09-07,id_1,Muy rica comida y muy buen servicio.,comida positive <sep> servicio positive
es_puerto-de-santa-maria-zaragoza_comment-1604,id_3,"La calidad de la comida fue excepcional , asi como el trato personal.",calidad positive <sep> trato personal positive
es_l_olive_21_RosaRibasBalcells_2012-02-19,id_1,El local te ayuda a conseguir que puedas intercambiar ideas con  quienes compartes la mesa dado el bajo tono en que los comensales mantienen sus conversaciones.,local positive
es_bodega-de-chema-la-zaragoza_comment-4548,id_1,Servicio inmejorable y la cena fantástica.,Servicio positive <sep> cena positive
es_luis-candelas-zaragoza_comment-4502,id_3,"Espero que no se olvide con el fin de verano, un menú muy ajustado y sabroso.",menú positive
es_cullera_de_boix_38_Anonimo_2013-05-31,id_2,El pan excelente.,pan positive
es_maur_muntaner_22_Xxxx_2013-03-11,id_2,Servico muy amable.,Servico positive
es_9reinas_26_Lucia_2013-12-10,id_0,Hemos ido varias veces a cenar al 9reinas y nunca defrauda!,9reinas positive
es_luis-candelas-zaragoza_comment-3574,id_0,"Lo recomiendo, un lugar en el que disfrutar de comida casera ó también de una buena chuleta de ternera a la piedra dentro de unos precios asequibles, para los que os gusten los buenos vinos, tenéis una gran variedad de ellos con los que acompañar una buena comida, en cuanto a las personas que lo atienden, Ana la propietaria se encarga de hacerte cómoda tu estancia y su madre en la cocina una excelente cocinera y un encanto de mujer.",comida positive <sep> chuleta de ternera positive <sep> vinos positive <sep> Ana la propietaria positive <sep> madre positive
es_balmes_rossello_64_David_2013-09-29,id_2,El servicio muy bueno tambien!,servicio positive
es_9reinas_26_Lucia_2013-12-10,id_1,La calidad de las carnes el excelente servicio y su buena bodega lo convierte en un lugar espectacular!!,carnes positive <sep> servicio positive <sep> bodega positive
es_barceloneta_130_Alvaro_2008-03-21,id_1,"La atención es exquisita y la comida (fideua,arroces y entrantes) de muy buena calidad.",atención positive <sep> comida positive
es_puerto-de-santa-maria-zaragoza_comment-4350,id_0,El 15/03/14 fui a cenar con la familia a lo que creia seguia siendo un buen restaurante.,restaurante negative
es_l_olive_39_FranciscoDeHaro_2010-12-12,id_0,"Un restaurante muy tranquilo y perfecto para ocasiones especiales con la familia, etc...",restaurante positive
es_cafe_casa_lletres_24_FerranEsquerdaPerez_2014-06-27,id_3,La sangria de cava muy buena.,sangria de cava positive
es_maur_muntaner_23_JacintoGinestaVentura_2013-02-24,id_1,Las carnes a la brasa son superiores.,carnes a la brasa positive
es_la-despensa_comment-816,id_1,"No esta la economia para que la gente pague 60 euracos en una ensalada y una carne, a falta de vino y postre, por persona segun el vino te vas a 80 euros.",ensalada negative <sep> carne negative
es_l_olive_30_Dexter_Fox_2011-08-13,id_2,"Sinceramente, buenisimo, sobretodo el solomillo con vino tinto buenisimo, el mejor que he probado y personal muy amable.",solomillo con vino tinto positive <sep> personal positive
es_barceloneta_17_JoanLluisOlmoLorenzo_2014-06-29,id_1,Toda la comida muy buena y un servicio al mismo nivel.,comida positive <sep> servicio positive
es_salamanca_22_JaraAlmirall_2014-08-21,id_0,"De las mejores paellas que he probado, y el servicio impecable.",paellas positive <sep> servicio positive
es_cullera_de_boix_103_Jordi_2010-07-22,id_0,Buen menú desgustación.,menú desgustación positive
es_comer-balneario-paracuellos-jiloca_comment-2322,id_1,"La atencion de todo el personal de recepción, del comedor, del balneario es buenisima te hacen sentir muy comoda y como en casa.",personal positive
es_salamanca_13_CarmenCapdevila_2015-01-02,id_2,La excusa del restaurante ha sido que el dia 1 de enero siempre hay mucho trabajo.,restaurante negative
es_cullera_de_boix_103_Jordi_2010-07-22,id_1,La calidad de la comida es muy buena así como el servicio.,comida positive <sep> servicio positive
es_comer-balneario-paracuellos-jiloca_comment-4823,id_4,"Yo recuerdo que pedí chipirones guisados y estaban muy buenos, como un puré de marisco que estaba riquísimo.",chipirones guisados positive <sep> puré de marisco positive
es_9reinas_47_SandraMonica_2012-08-15,id_0,"Un buen restaurant, aunque algo caro para la cantidad de comida que se sirve en el plato.",restaurant positive <sep> comida negative
es_bodega-de-chema-la-zaragoza_comment-4145,id_1,"El cabrito, genial.",cabrito positive
es_l_olive_4_AntonioSerranoPueyo_2014-09-27,id_1,"Cocina catalana y de mercado, basada en una óptima calidad del producto.",producto positive
es_bodega-de-chema-la-zaragoza_comment-4331,id_2,"El vino HEREDAD “RED”, delicioso y agradable de tomar.",HEREDAD “RED” positive
es_maur_muntaner_18_GeraldPalomarGracia_2013-05-08,id_0,Buen restaurante para ir en grupo con los amigos o compañeros de trabajo !,restaurante positive
es_asador-la-junquera-zaragoza_comment-4461,id_3,(El entrecotte de vaca estaba delicioso),entrecotte de vaca positive
es_balmes_rossello_55_DiegoPostigo_2014-01-28,id_1,"Muy buena la comida, un local muy bien decorado y un excelente servicio.",comida positive <sep> local positive <sep> servicio positive
es_l_olive_6_DanielGarcia_2014-08-12,id_1,"Al restaurante le falta una renovación, se ha quedado algo anticuado en todos los sentidos.",restaurante negative
es_barceloneta_109_Miguel_2009-06-11,id_1,tal vez del Lidl; anchoas?,anchoas negative
es_balmes_rossello_80_FranGarciaCastro_2013-02-05,id_0,Fuimos 2 personas a tomar el menú de calçotada y la verdad es que el servicio fue bueno y la comida también.,servicio positive <sep> comida positive
es_l_olive_6_DanielGarcia_2014-08-12,id_0,Comida aceptable a un precio algo elevado para lo que es.,Comida positive <sep> Comida negative
es_colette-zaragoza_comment-2526,id_1,Un plato de jamon de entrante..25 euros??,plato de jamon de entrante negative
es_balmes_rossello_100_AnnaWeiner_2011-12-27,id_3,Raciones grandes.,Raciones positive
es_cafe_casa_lletres_34_FrancescaVitullin_2014-01-12,id_1,La comida estaba exquisita especialmente los huevos rotos que por cierto me explicaban que son de su granja/masia.,comida positive <sep> huevos rotos positive
es_luis-candelas-zaragoza_comment-4272,id_7,Hay vinos jóvenes muy buenos de Cariñena por menos de 2 € la botella.,vinos positive
es_salamanca_8_BenitoHidalgoDiaz_2015-03-08,id_0,Buen comer y muy buen servicio.,comer positive <sep> servicio positive
es_l_olive_80_Cristina_2007-10-26,id_1,"Buen ambiente, cocina excelente y decorado atractivo.",ambiente positive <sep> cocina positive <sep> decorado positive
es_bal-donsera-zaragoza_comment-4320,id_2,Con lo cual en el comedor tienes que levantar mas la voz para oirte y se forma un ambiente que no lo que se espera de una estrella michelin.,ambiente negative
es_cafe_casa_lletres_27_AnnaMariaTrias_2014-03-17,id_1,Paella mixta exquisita.,Paella mixta positive
es_salamanca_11_RobertCebrianPain_2015-01-11,id_0,Hola estuvo sensacional el servicio la comida los pequeños detalles la verdad a una altura muy alta.,servicio positive <sep> comida positive <sep> pequeños detalles positive
es_puerto-de-santa-maria-zaragoza_comment-4350,id_5,"El bacalao dorado, era un revuelto típico de bacalao.",bacalao dorado negative
es_la-scala-zaragoza_comment-3544,id_3,"Creo que es un sitio donde es dificil que algo salga mal, de estos sitios, que siempre aciertas.",sitio positive
es_asador-la-junquera-zaragoza_comment-4802,id_3,Camareros con poca experiencia y poco preparados para el precio pagado.,Camareros negative
es_cullera_de_boix_2_Yolanda_2015-08-19,id_4,<+>entrantes pasables -normal de sabor,entrantes neutral
es_q-art-zaragoza_comment-759,id_3,"Sobre la comida, qué quieres que te diga, tú mismo dices que la calidad es muy buena, con mucha variedad, y el servicio y trato bastante bueno, con muchos detalles de la casa.",comida positive <sep> servicio y trato positive
es_bodega-de-chema-la-zaragoza_comment-4372,id_0,Un menú rico.,menú positive
es_cullera_de_boix_19_AlfredoOtalCebrian_2014-05-13,id_1,"La ración un poco corta para lo que se cobra por plato, aunque bien confeccionada.",ración negative <sep> ración positive <sep> plato negative
es_maur_muntaner_20_FranciscoCarlosAgathonBonilla_2013-03-30,id_2,Cordero muy escaso.,Cordero negative
es_neguri-zaragoza_comment-716,id_3,De postre me zampé una sopa de chocolate blanco que recomiento.,sopa de chocolate blanco positive
es_9reinas_40_RichardHobohm_2013-01-03,id_1,Estaria bien musica argentina.,musica argentina negative
es_colette-zaragoza_comment-257,id_1,es un restaurate para repetir mi nota es de 9.,restaurate positive
es_barceloneta_150_Juan_2006-07-04,id_0,"restaurante de lujo autentico, con un pianista muy ameno que te hace pasar una cena romantica especialmente si vas acompañado de alguien especial.",restaurante positive <sep> pianista positive
es_bal-donsera-zaragoza_comment-1054,id_3,"comenzamos con un foie frio en crujientes de manzana, escaso , resultaria demasiado, (de verguenza) llevaria 30 grs de foie, lo demas correcto; huevo poche con bogavante y trigueros, correcto, cantidad suficiente, pero como toda la comida, plana,insulsa, sin sabores.presa iberica, racion justita, pero sabrosa, como he comentado antes todo soso (somos personas que nunca nos añadimos sal a las comidas en todos estos restaurante) merluza, una racion impresionante, tanto en tamaño como en punto de coccion, sosa tambien, pero recomendable.",foie frio en crujientes de manzana negative <sep> huevo poche con bogavante y trigueros neutral <sep> merluza positive <sep> presa iberica neutral
es_cullera_de_boix_15_ToniLopezEspinar_2014-09-07,id_1,"La comida, en nuestro caso una ensalada xato para compartir y un magret de pato, excelente!",ensalada xato positive <sep> magret de pato positive
es_doble-uno-zaragoza_comment-4596,id_1,"Yo invito a la gente que lo prueben y opinen, ya que es un sitio también muy bonito y acogedor.",sitio positive
es_q-art-zaragoza_comment-759,id_4,"El precio para mí es muy ajustado, especialmente comparando con otros restaurantes similares, unos de los de mejor relación calidad/precio de Zaragoza sin ser una cocina especialmente innovadora ni que aspire a la máxima calidad.",precio positive <sep> cocina neutral
