review_id,sentences_ids,sentences_texts,sentences_opinions
34575,id_3,"Рояль с цветами рядом с входом в ресторан, изысканный интерьер внутри ресторана.",Рояль с цветами positive <sep> интерьер positive
29395,id_6,"Мы кушали, кушали, и никак не могли насладиться едой, она была такой вкусной, необычной, т.к. я была первый раз в грузинском ресторане.",едой positive
3452,id_10,В помещении летом жарко.,помещении negative
30201,id_6,"Надеюсь, васаби измениться снова в лучшую сторону.",васаби negative
27629,id_9,Из положительного только интерьер.,интерьер positive
280,id_2,"Первое, что бросилось в глаза - вежливый персонал.",персонал positive
20397,id_1,Ресторан огромный!! но при этом очень уютный и действительно МНОГО места!,Ресторан positive
9955,id_1,"Впечатления остались только хорошие,интерьер помогает расслабиться,очень уютно.",Впечатления positive <sep> интерьер positive
36359,id_5,"Заказала себе салат,так мне даже было жалко его съесть,настолько было красиво украшен))я уже не говорю,что было очень вкусно).",салат positive
31004,id_13,"Самым съедобным оказался салат из зелени и овощей, согласитесь, сложно испортить.",салат из зелени и овощей neutral
30744,id_8,"Вокруг люди улыбчивые, всем весело, музыка приятная.",музыка positive
19817,id_9,И очень хороши свежевыжатые соки.,свежевыжатые соки positive
2468,id_2,"Наверное, я консерватор, т.к. люблю заведения именно такого плана: хороший интерьер, негромкая музыка, спокойная атмосфера, вежливый и учтивый персонал.",интерьер positive <sep> музыка positive <sep> атмосфера positive <sep> персонал positive
32692,id_5,"Хочу отметить интерьер - стильный, теплый и уютный.",интерьер positive
24501,id_0,"Хотела бы выразить благодарность за, неожиданно приятное впечатление, которое произвел на меня персонал и атмосфера Вашего ресторана!",персонал positive <sep> атмосфера positive <sep> ресторана positive
1511,id_11,Кухня... нам не понравилась.,Кухня negative
2013,id_1,"Интерьер просто прекрасный, летом очень приятно быть на веранде.",Интерьер positive <sep> веранде positive
10985,id_9,"По поводу сервиса - официантка не здоровалась, не успели сесть - пришла за заказом,правда блюда вынесли быстро, но счет пришлось ждать....при том, что кроме нас было занято всего 2 столика еще.",официантка negative
33043,id_3,"Обслуживание всегда было очень хорошее и достойное, все приветливые, улыбаются!",Обслуживание positive
34889,id_3,"Уже на пороге почувствовав легкую прохладу кондиционера и услышав приятную музыку, поняли, что сделали правильный выбор!",кондиционера positive <sep> музыку positive
35486,id_9,"Мой друг заказал цезарь с креветками (курицы не оказалось), который оказался и на вид и на вкус совершенно отвратительным.",цезарь с креветками negative <sep> курицы negative
36589,id_1,Очень благодарны персоналу за качественное обслуживание.,персоналу positive <sep> обслуживание positive
28710,id_7,"Для нашего случая это просто 100%попадание, еще в этот вечер была живая музыка, пианистка играла за белым роялем.",живая музыка positive <sep> пианистка positive
3976,id_5,"Обслуживание может и не самое лучьшее в городе, но официанты делали всё что нужно.",официанты neutral
354,id_13,"Муж тоже заказывал хинкали(после Чихиртмы) и сказал, что можно было взять одну порцию на двоих.",хинкали positive
31963,id_0,"При входе в ресторан вас встречают необычный интерьер, охранник и приветливый администратор.",интерьер neutral <sep> администратор positive
35620,id_4,"Обслуживание быстрое и внимательное, еда понравилась, ассортимент бара большой но я пила только чай, так как пришла пообедать и о качестве напитков сказать ничего не могу.",Обслуживание positive <sep> еда positive <sep> ассортимент бара positive
19383,id_3,"Интерьер обычный, как в других пабах, порадовали стеллажи с книгами и мягкие диваны.:)",Интерьер neutral <sep> стеллажи с книгами positive <sep> диваны positive
35486,id_7,"Ждали мы их, ждали, пришла офицантка и сообщила что она их уронила на пол, и что это были последние палочки и вообщем палочек не будет.",офицантка negative
36,id_14,"Атмосфера в ресторане приятная, располагает к отдыху.",Атмосфера positive
29395,id_7,"Там спокойно, музыка такая спокойная и восточная...)))",музыка positive
10099,id_5,"Еда вкусная, необычная.",Еда positive
2013,id_0,Ресторан Атлантис остается на протяжении многих лет одним из самых приятных и уютных мест.,Ресторан Атлантис positive
18148,id_3,"Меню меня поразило: большой выбор интересных десертов, огромный выбор алкогольных коктейлей...правда, цены далеко не низкие, особенно на горячее и салаты.",Меню positive <sep> десертов positive <sep> алкогольных коктейлей positive <sep> горячее negative <sep> салаты negative
34710,id_1,"Были 4 раза из них только 1 раз нормально обслужили: 1 раз не дали меню, очень долго несли напитки; 2 раз не принесли салат, но в счет включили; 3 раз вообще эпик фейл - хамское и небрежное отношение официантов...",отношение официантов negative
9721,id_8,"Например, вчера я заказывала крем-суп из лосося и равиолли с грибами.",крем-суп из лосося positive <sep> равиолли с грибами positive
32840,id_11,"Еще стоит отметить прекрасный, уютный и стильный интерьер и безупречно подобранный музыкальный фон (для тех, кому это важно).",интерьер positive <sep> музыкальный фон positive
15335,id_6,"В этом ресторане понравилось все и зажигательные танцы(которые были вечером) и обслуживание, и еда, и очень вкусные коктели!!",танцы positive <sep> обслуживание positive <sep> еда positive <sep> коктели positive
12118,id_13,А музыкальное сопровождение это вообще отдельная история!,музыкальное сопровождение negative
15159,id_3,"Зал симпатичный, обслуживание не выдающееся, но и не навязчивое.",Зал positive <sep> обслуживание neutral
13748,id_6,Это никак не похоже на пасту!!!,пасту negative
13748,id_14,"Вобщем, обслуживание ужасное, больше я туда никогда не пойду!!!",обслуживание negative
2606,id_3,"Пришли, по-началу было все хорошо, официантка принесла меню сразу же, через пару минут подошла взять заказ, через минут 5 принесла пиво, еще через 5 закуски, на этом все приятное закончилось.",официантка positive
21856,id_0,"Решила с девочками сходить куда-нибудь отдохнуть,в интернете нашла уютное гранд-кафе 21 Верста.",гранд-кафе 21 Верста positive
28275,id_2,"Очень вежливые официантки, встречающие всех гостей сразу у входа.",официантки positive
14177,id_6,"Маленькое, уютное, сухарики из собственного вкусного хлеба скрашивают ожидание блюд.",сухарики из собственного вкусного хлеба positive
21574,id_2,"Что сразу же приятно удивило, официантки!!!-все как на подбор улыбаются совершенно искренне и доброжелательно, а не с целью получить чаевые (к тому же какие чаевые-это же банкет), встречают, провожают, а в течение всего праздника ненавязчиво ""как невидимки"" меняли блюда, в то же время когда надо было-они тут же появлялись)",официантки positive
35863,id_12,"Корзину заказываем всегда одну, а потом еще несколько раз по одной!",Корзину positive
18220,id_9,"Отдельное спасибо Ирине, за ее внимательное и вежливое обслуживание.",обслуживание positive
12467,id_4,"Официантки все в красивых формах, очень приветливые.",Официантки positive
33591,id_15,"В общем, порекомендую это место всем тем, кто хочет вкусно, сытно и не очень дорого отметить какой-нибудь праздник или просто посидеть вдвоем в уютной обстановке.",место positive <sep> место neutral <sep> обстановке positive
36725,id_2,"Очень понравился официант Шахид, отвечал на все вопросы относительно блюд, заказ не пришлось долго ждать.",официант positive
32584,id_9,"Еду принесли очень быстро, на любой вопрос по меню, официант отвечает не задумываясь, очень профессионально отработал.",официант positive
35620,id_1,"Зашла днем пообедать, встретили достаточно радушно, спросили в первые я в заведение или уже была, это говорит о том, что персонал заботлив к своим гостям и помнит всех постоянных)",персонал positive
34196,id_9,Отдельное спасибо официантке Оксане- практически от нас не отходила.,официантке positive
32859,id_8,Отдельное спасибо шеф-повару этого ресторана за прекрасный и красивый стол.,стол positive
10778,id_4,"Мне нравиться место,где расположен ресторан. (Напротив Малого драматического театра.)",ресторан positive
32771,id_22,"Вообщем, я очень довольна, что свой День Рождения отправздновала в ресторане ""КЭТ"".","ресторане ""КЭТ"" positive"
3385,id_5,"После заказа прошло около полу часа, а может и больше, когда к о мне подошла официантка и сказала, что на кухне нет света, и надо делать другой заказ на горячее (на углях).",официантка negative
14568,id_4,"Подруга брала один из восточных салатов, к сожалению не смогу воспроизвести точно название, но тоже осталась довольна!",восточных салатов positive
1434,id_2,"И интерьер меня не разочаровал,а, наоборот, очень обрадовал.",интерьер positive
35863,id_14,"Что касается интерьера все хорошо, но только один минус для меня.",интерьера positive
2495,id_4,"Заказывали бивштексы, нет слов как вкусно)))",бивштексы positive
32859,id_4,Еще порадовало что в ресторане есть спец предложение от шеф-повара.,спец предложение от шеф-повара positive
18220,id_5,"Короче, приглушенный свет, спокойная музыка, милый и заботливый персонал - сделали свое дело - заставили расслабиться)))).",приглушенный свет positive <sep> музыка positive <sep> персонал positive
3480,id_13,"Но и другие официанты-молодцы,всегда следят за чистотой стола,даже если это не его...",официанты positive
1368,id_5,"Порадовал широкий выбор пива, прочего алкоголя, а также закусок и различных блюд на любой вкус.",пива positive <sep> алкоголя positive <sep> закусок positive <sep> блюд positive
20861,id_7,"Видимо девушка работала если не первый день,то второй точно.",девушка negative
3480,id_15,Спасибо за прекрасную и разнообразную кухню и хорошее отношение к клиентам!!!,кухню positive <sep> отношение к клиентам positive
36781,id_11,"В общем, одни нервы и негатив от этого местечка, мы не ели, а ждали и вспоминали что там было заказано.",местечка negative
36321,id_12,При желании есть место для танцев.,место для танцев positive
11825,id_12,"Единственный минус-в дамской комнате ощущение такое, что в ней не очень часто убираются.",дамской комнате negative
16137,id_14,"Персонал улыбчивый, приветливый.",Персонал positive
27925,id_4,"Он был в уютном уголке в конце главного зала, приглушенный свет это основная часть этого ресторана там нет дневного освещения это было большим плюсом для нашего дня рожденья!",уголке positive <sep> приглушенный свет positive
20417,id_13,А суп даже лучше.,суп positive
31140,id_3,"Очень хороший, уютный ресторан.",ресторан positive
11027,id_8,"Меню хорошо смотреться и легко читается, а также присутствует специальное предложение.",Меню positive
10663,id_15,"Сомнений по поводу выбора ресторана на свадьбу не возникло, надеюсь, что в самый важный день нашей жизни мы тоже останемся довольны, на этой неделе идем заказывать :).",ресторана positive
14539,id_3,"Очень вкусный, большой шашлык на шампуре с оригинальной подставкой.",шашлык positive
36166,id_3,"Прекрасная Маргарита, вкусная еда и отличная музыка!!!",Маргарита positive <sep> еда positive <sep> музыка positive
1434,id_5,"Нашему официанту пришлось много нам объяснять, так как с азиатской такой кухней я не знакома была.",официанту positive
34402,id_7,Еще из моих личных преимуществ - прекрасный выбор вина.,выбор вина positive
36512,id_6,"Красивый интерьер, удобные мягкие кресла и диванчики, спокойная приятная музыка!",интерьер positive <sep> кресла positive <sep> диванчики positive <sep> музыка positive
25753,id_6,Шашлык - выше всяческих похвал.,Шашлык positive
32995,id_6,"В целом хорошее место, удобное по расположению в центре города прямо у метро, советую.",место positive <sep> центре города positive
36381,id_2,"Обслуживание ""на уровне"".",Обслуживание neutral
16761,id_8,"Нас обслуживал молодой человек, и надо сказать, что обслуживал так что уходить потом не хотели)))",молодой человек positive
12880,id_6,"Чаевые не оставили,так как считаю,что персонал этого заведения уже заработал себе на ""чай"".",персонал negative <sep> заведения negative
1749,id_10,"Обслуживание, конечно, оставляет желать лучшего, хотелось бы, чтобы официанты работали быстрей, но так как народу было много, мы старались входит в их положение.",Обслуживание negative <sep> официанты neutral
10645,id_4,"Интерьер на любителя, но мило и удобно.",Интерьер neutral
2747,id_2,"Идеальное место, чтобы посидеть и пообщаться в уютной обстановке людям не очень юным.",место positive <sep> обстановке positive
34232,id_13,Давненько я не покидала заведение такой довольной.,заведени positive
27841,id_9,"Интерьер неплохой, жалко только, что диванчики и плазменная панель только в зале для некурящих.",Интерьер neutral
33622,id_7,"Еда превосходная, особенно понравился стейк из говядины со шпинатом и фирменный салат из морепродуктов!",Еда positive <sep> стейк из говядины со шпинатом positive <sep> салат из морепродуктов positive
225,id_4,Интерьер не запомнился.,Интерьер neutral
2364,id_6,"И обслуживание официантов понравилось, т. к. они не навязчивы и не заметны, но не смотря на это бокалы всегда были полны, посуда убрана вовремя.",обслуживание официантов positive
22386,id_7,"Рассчитываться пришлось на стойке, официантка так и не принесла счет.",официантка negative
19817,id_14,"Как-то раз попали на неопытную официантку, которой остались недовольны, но больше ее не видели.",официантку negative
11421,id_6,Очень понравилась их музыка.,музыка positive
19439,id_14,Утка в апельсиновом соусе тоже удалась на славу.,Утка в апельсиновом соусе positive
18148,id_1,А так как оно удачно расположено - в одном из любимых районов города - добралась я до него быстро.,районов города positive
16378,id_3,"Обслуживание - Приятные, вежливые молодые люди, не слишком часто, но и не редко подходят, работают не бездушно, с улыбкой и вообще органично смотрятся, никаких нареканий.",Обслуживание positive <sep> молодые люди positive
35790,id_7,"Зайти пообедать - хороший выбор, что-то обсудить и посидеть спокойно - не самое подходящее место.",место neutral
33622,id_3,"Зал очень яркий, уютный, есть отельная зона, где можно было посидеть отдохнуть от танцев.",Зал positive
21574,id_6,Свинина почему-то была непрожарена.,Свинина negative
24217,id_10,"Коктейли очень красивые, причем фото есть в меню, сразу видишь, что заказываешь, очень удобно.",Коктейли positive
12943,id_3,"Обслуживание оперативное, ждать 1-2 минуты пиво, гренки чуть дольше, пиво отличное!!! я в восторге!!!",Обслуживание positive <sep> пиво positive
36,id_8,"Мясная и сырная тарелки вполне себе обычные, но что-то негативное сказать про них нельзя.",Мясная и сырная тарелки neutral
33693,id_5,Хорошее место для вкусной трапезы итальянской кухни по умеренной цене.,место positive <sep> итальянской кухни positive <sep> итальянской кухни neutral
35486,id_5,"На вопрос почему так официантка ответила с вызовом, что вчера все было, а сегодня закончилось.",официантка negative
11116,id_5,Гораздо лучше дело обстоит с суши.,суши positive
33405,id_3,Обслуживание на достойном уровне!,Обслуживание positive
34334,id_18,"Это,действительно,место,в котором стоит отмечать свадьбы!!!",место positive
36321,id_6,"Кухня: банкетное меню 1800 рубчел вполне устроило своим разнообразием, вкусом и количеством.",банкетное меню positive
16647,id_0,"очень люблю это место,бываю там каждую неделю и думаю буду посещать так же часто, т.к. для меня оно идеально во всех отношениях.",место positive
36926,id_4,Особенно порадовал ценник...качественная еда за небольшие деньги.,еда positive
36512,id_7,Отличное меню и очень вкусные блюда!,меню positive <sep> блюда positive
10778,id_9,"Тебе здесь рады всегда, атмосфера домашняя в этом ресторане.",атмосфера positive
1666,id_2,"Интерьер очень приятный,играет спокойная музыка.",Интерьер positive <sep> музыка neutral
19746,id_8,"Вообще все блюда кот. мы заказывали были приготовлены из свежих качественных продуктов.так что подведя итог скажу что там действительно можно вкусно поесть, но когда расплачивались по счету, официант просто не принес обратно сдачу!!!!!!!",блюда positive <sep> продуктов positive <sep> официант negative
1511,id_8,"Официант подошел довольно быстро, принял заказ.",Официант positive
2965,id_6,"Обслуживание не навязчивое,я бы сказала незаметное,очень приятные официанты,сразу принесли вазу для цветов,приняли заказ,все очень вежливо,с хорошим знанием меню и доброжелательностью.",Обслуживание positive <sep> официанты positive <sep> знанием меню positive
1749,id_8,"Друг заказал стейк рибай, по его словам, он был просто изумительный, а вот подруга заказала себе свиную рульку, она была суховата.",стейк рибай positive <sep> свиную рульку neutral
14190,id_11,"Все понравилось, десерт волшебный!",десерт positive
36205,id_9,"Заведение с очень с приятным интерьероом, в теплых тонах.",интерьероом positive
1751,id_2,"Зал очень просторный и атмосферный, свободного места предостаточно.",Зал positive <sep> места positive
23369,id_4,"Народу было немного, обстановка очень уютная и располагающая к долгим посиделкам.",обстановка positive
36126,id_4,"Замечательно всё: и помещение(сидели в центральном зале второго этажа) и кухня, и внешний вид стола.",помещение positive <sep> центральном зале positive <sep> кухня positive <sep> внешний вид стола positive
36402,id_1,"Действительно много места, как в самих залах, так и в холлах и гардеробе.",залах positive <sep> холлах positive <sep> гардеробе positive
28612,id_4,"Очень понравилось, что звучит тихая и спокойная музыка, очень расслабляющая обстановка.",музыка positive <sep> обстановка positive
19027,id_1,"Официанты очень приятные, не навязчивые, сервис отличный!",Официанты positive <sep> сервис positive
21059,id_7,"Зал очень большой, светлый,кроме нас там было еще 2 банкета,но за счет большого пространства никто никому не мешал.",Зал positive
34232,id_8,"Стейк был именно стейком, а не куском жаренного мяса.",Стейк positive
27539,id_3,"Общее впечатление - отличное место, есть конечно несколько недостатков: чай зачем то принесли в самом начале (просили девушку остановиться от выполнения церемонии чаяналивания, но видимо она совсем не говорит по русски :))), порции конечо не такие огромные как обычно бывает в китайских ресторанах (особено рис - такого больше нигде не встречал:))), и суп к утке так и не принесли.",место positive <sep> девушку negative <sep> порции negative <sep> суп к утке negative
36017,id_15,"Данный ресторан я включу в свой белый список, и буду всегда иметь его на примете.",ресторан positive
9721,id_6,Я уже успела попробовать многое из меню.,меню positive
12270,id_7,Выбрала зал для дискотек-музыка негромкая-если что могут сделать потише..очень понравились удобные диванчики и сервировка стола..,музыка positive <sep> диванчики positive <sep> сервировка стола positive
20086,id_4,"Меню не очень большое, цены среднегородские.",Меню neutral
36321,id_3,"Обстановка располагает к душевному застолью с тостами, речами и беседам (помещение маленькое, уютное и не шумное).",Обстановка positive <sep> помещение positive
12118,id_8,"Про салаты писать собственно не чего, не очень...",салаты negative
32513,id_5,"Уже была 2 раза в Манго, поэтому его выбрала.",Манго positive
1105,id_9,Шеф-повар тоже с самого открытия.,Шеф-повар positive
15758,id_2,"Ресторану еще много есть над чем поработать, конечно, но тем не менее, место довольно милое, обслуживание приятное и еда довольно вкусна.",Ресторану neutral <sep> место positive <sep> обслуживание positive <sep> еда positive
1368,id_17,"По ценам, кстати, тоже нормально все – средние для подобных заведений, не завышенные как у многих.",заведений neutral
19111,id_6,"Сначала хотели заказать чешские спиртные напитки, но их не оказалось к сожалению, немного расстроились, но не сильно.",чешские спиртные напитки negative
29383,id_9,Девушка офицантка все время говорила что она это не готовит быстрее не может и очень замученый вид.,Девушка офицантка negative
29321,id_12,За обслуживание только 6.,обслуживание negative
225,id_13,"Мясо было прожарено чуть сильнее,чем заказывала, но,тем не менее, вкусным и нежным.",Мясо positive
35635,id_8,"Далее к нам подошел официант, который как мне показалось, меню даже не открывал, в отличии меня, изучившей его за 20 минут ожидания!",официант negative
24217,id_2,Около окна есть столики на двоих с забаными плетеными гамаками вместо стульев.,плетеными гамаками positive
12814,id_4,"И что больше всего удивили и не понравилось, то что в меню в составе десерта было написаны одни ингридиенты, а реальном блюде часть инегридиентов я так и не нашел!",блюде negative
11155,id_14,Свежевыжатый сок и хлеб были вкусными (такого хлеба никогда не ела),Свежевыжатый сок positive <sep> хлеб positive <sep> хлеба positive
15655,id_2,"Интерьер отличный, все из дерева и очень красиво!",Интерьер positive
27620,id_13,Понравился только кофе.,кофе positive
24713,id_4,"Когда пришли, меня удивило небольшое кол-во закусок.",закусок negative
10778,id_2,Много причин для этого: Одна из главных причин - хорошая кухня.,кухня positive
19111,id_5,"Зал большой, мебель приличная, большой телевизор на стене удобно смотреть с любого столика наверно. 3.",Зал positive <sep> мебель neutral <sep> телевизор positive
34045,id_3,"Обслуживание на высоком уровне, персонал работает очень хорошо и всегда внимателен к гостям.",Обслуживание positive <sep> персонал positive
33693,id_4,"Порции достаточно большие; все было вкусно, а вот Цезарь с курицей очень расстроил, соус был невкусный с рыбным запахом.",Порции positive <sep> Цезарь с курицей negative <sep> соус negative
33524,id_13,"Что тут ещё добавишь, я люблю Абажур))",Абажур positive
9837,id_6,"В общем, атмосфера более чем радушная.",атмосфера positive
11825,id_8,"Филадельфию мне удалось только попробовать, сделали на отлично, хороший кусок лосося-филадельфии-чуток риса, смело возьму в следующий раз Десерт Тирамису просто таял во рту)))",Филадельфию positive <sep> лосося-филадельфии-чуток риса positive <sep> Десерт Тирамису positive
33720,id_6,"Обслуживание понравилось, персонал вежливый, заказы приносят достаточно быстро.",Обслуживание positive <sep> персонал positive
354,id_7,"Приятный интерьер (всё как на фото), наверное даже в реале уютнее.",интерьер positive
3452,id_15,И все это сопровождалось надменным выражением лица официантки.,официантки negative
27040,id_6,"Заказывали закуски-крылья, сырные шарики, фрукты-все очень понравилось!!!",закуски-крылья positive <sep> сырные шарики positive <sep> фрукты positive
13100,id_6,"На десерт жена взяла классический Наполеон,пробовала его и приговаривала-как в детстве,вкуснятина)))",Наполеон positive
19677,id_2,"Недовольных не осталось, всем очень понравилась кухня!",кухня positive
9955,id_3,"Обслуживала нас приятная,веселая девушка,успевала и еду приносить, и коктейли мешать,еще и скидку нам сделала.",девушка positive <sep> скидку positive
28585,id_10,"Атмосфера потрясающая: мебель, приборы, посуда, вид из окна, свечи, обслуживание!",Атмосфера positive <sep> мебель positive <sep> приборы positive <sep> посуда positive <sep> вид из окна positive <sep> свечи positive <sep> обслуживание positive
21399,id_8,Отдельное спасибо официанту Марии.,официанту positive
16676,id_4,"Официанты очень приветливые, постоянно смотрят за посетителями, поэтому долго ждать не пришлось, что очень приятно.",Официанты positive
27841,id_1,"Сразу было очарована обслуживающим персоналом: встречают так, как будто ждали именно тебя и очень рады визиту.",обслуживающим персоналом positive
20397,id_5,"Малиновое ""Аптекарское"" - очень оригинально!","Малиновое ""Аптекарское"" positive"
10985,id_7,"Ну ладно - с китайской кухней знакомы - заказали говядину, свинину, рис, пару закусок, порции оказались большими, еда - вкусной, принесли все горячее.",говядину positive <sep> свинину positive <sep> рис positive <sep> закусок positive <sep> порции positive <sep> еда positive
31071,id_0,"Нормальное заведение, но на мой взгляд, не ""великолепное"".",заведение neutral
16647,id_7,Из десертов стоит попробовать теплый шоколадный торт с ванильным мороженым - очень очень...,шоколадный торт с ванильным мороженым positive
16151,id_22,"Ресторан как нельзя лучше подходит как для романтического ужина ,так и для празднования например дня рождения.",Ресторан positive
33665,id_4,"Мы отмечали в большом зале,он был украшен просто шикарно фонтаны из шариков,с потолка свисали сердца,все было в красных тонах,а про наше место я уже молчу,подсветка,шикарные цветы на столе,вообще все украшение было шикарным,каждый стульчик был украшен.",большом зале positive <sep> фонтаны из шариков positive <sep> потолка positive <sep> в красных тонах positive <sep> подсветка positive <sep> цветы на столе positive <sep> украшение positive <sep> стульчик positive
12591,id_5,"Мужчина ,не сомневаясь ответил,что на улице Московской есть чудесное кафе ""White-Rabbit"".","кафе ""White-Rabbit"" positive"
10645,id_11,"С другой стороны по одному шашлыку есть из каждого вида мяса, в принципе хватает, но хочется чего то необычное увидеть..",шашлыку neutral
32206,id_2,"Так как от дома идти недалеко, облюбовали ресторан для семейных бесед: здесь слышно собеседника, даже когда полный зал посетителей.",ресторан positive
1368,id_1,"Очень понравился интерьер - чисто пабовский, но при этом ненавязчивый и комфортный.",интерьер positive
14539,id_21,На мой взгляд очень не плохое заведение.,заведение positive
34307,id_9,"В это заведение мы раньше ходили с удовольствием, что случилось- непонятно.",заведение negative
32721,id_12,Поварам отдельное спасибо!,Поварам positive
36,id_9,"Ребята заказывали в основном стейки из мяса и лосося, и по их довольным лицам можно было понять, что еда определённо вкусная и доставляет удовольствие.",стейки из мяса и лосося positive <sep> еда positive
3452,id_1,В первый раз работал хороший официант - все дружелюбно и быстро.,официант positive
3152,id_8,"Очень веселый и позитивный человек, профессионал своего дела.",человек positive
3976,id_3,"Столик бронировали заранее и сделали так как предложил администратор т.е. сделали предварительный заказ, когда придя увидели полностью заполненый ресторан поняли что совет нам дали действительно правильный, в ресторане было человек 70-80, тут действительно горячее блюдо можно ждать весьма долго.",администратор positive
11116,id_11,"Порадовал только молодой человек, все время улыбался и хотя не он обслуживал наш столик, но не считал за труд и убирал посуду проходя мимо нас.",молодой человек positive
25753,id_7,"Обстановка, интерьер очень уютные.",Обстановка positive <sep> интерьер positive
10625,id_7,"Интерьер спокойный, сделано со вкусом, но без особых изысков.",Интерьер neutral
16137,id_6,"Во-вторых: Встреча гостей в ресторане- отсутствовала, мы стояли ждали...оглядывались, пару официантов делали свои дела...",Встреча гостей negative <sep> официантов negative
19503,id_1,Обслуживала нас очень приятная девушка-официант.,девушка-официант positive
23878,id_7,Понравился интерьер.,интерьер positive
16274,id_6,"Обслуживание мне понравилось ,достаточно быстро все принесли,на столе использованные тарелки не задерживались ,официанты всех оперативно обслуживали ,я специально следила за ними ))),просто хотелось сравнить отзывы с реальностью ,оказалось отзывы были ошибочными ,хотя может мне просто повезло,и все же я туду еще пойду.",Обслуживание positive <sep> официанты positive
